Timestamp,USAGE (kWh),Usage Change
2024-09-07 16:15:00,0.35,0.10000000000000003
2024-09-07 16:30:00,0.12,0.22999999999999998
2024-09-07 19:15:00,0.2,0.12000000000000001
2024-09-07 22:00:00,0.34,0.25
2024-09-07 22:15:00,0.58,0.23999999999999994
2024-09-07 22:45:00,0.28,0.24
2024-09-07 23:30:00,0.17,0.13999999999999999
2024-09-08 00:30:00,0.09,0.12
2024-09-08 06:15:00,0.22,0.14
2024-09-08 06:45:00,0.36,0.12
2024-09-08 08:45:00,0.24,0.13
2024-09-08 09:15:00,0.09,0.21
2024-09-08 14:00:00,0.29,0.20999999999999996
2024-09-08 14:15:00,0.11,0.18
2024-09-08 14:30:00,0.25,0.14
2024-09-08 15:00:00,0.32,0.12
2024-09-08 15:15:00,0.14,0.18
2024-09-08 15:30:00,0.33,0.19
2024-09-08 15:45:00,0.19,0.14
2024-09-08 16:15:00,0.46,0.26
2024-09-08 16:30:00,0.3,0.16000000000000003
2024-09-08 16:45:00,0.11,0.19
2024-09-08 22:15:00,0.49,0.31
2024-09-08 22:30:00,0.69,0.19999999999999996
2024-09-08 22:45:00,0.46,0.22999999999999993
2024-09-08 23:15:00,0.8,0.38000000000000006
2024-09-08 23:30:00,0.4,0.4
2024-09-09 00:15:00,0.16,0.18000000000000002
2024-09-09 07:45:00,0.24,0.16999999999999998
2024-09-09 11:30:00,0.43,0.19999999999999998
2024-09-09 12:00:00,0.19,0.25
2024-09-09 13:00:00,0.45,0.23
2024-09-09 13:15:00,1.07,0.6200000000000001
2024-09-09 13:30:00,1.21,0.1399999999999999
2024-09-09 13:45:00,1.09,0.11999999999999988
2024-09-09 14:00:00,0.3,0.79
2024-09-09 14:30:00,0.1,0.15
2024-09-09 16:15:00,0.37,0.26
2024-09-09 16:30:00,0.18,0.19
2024-09-09 17:00:00,0.24,0.10999999999999999
2024-09-09 17:15:00,0.12,0.12
2024-09-09 19:15:00,0.14,0.14999999999999997
2024-09-09 19:45:00,0.35,0.21999999999999997
2024-09-09 20:00:00,0.12,0.22999999999999998
2024-09-09 20:15:00,0.26,0.14
2024-09-09 20:30:00,0.39,0.13
2024-09-09 21:15:00,0.19,0.21999999999999997
2024-09-09 21:45:00,0.41,0.20999999999999996
2024-09-09 22:00:00,0.26,0.14999999999999997
2024-09-09 22:15:00,0.38,0.12
2024-09-09 23:15:00,0.3,0.15000000000000002
2024-09-10 00:15:00,0.3,0.13999999999999999
2024-09-10 00:45:00,0.11,0.14
2024-09-10 01:00:00,0.22,0.11
2024-09-10 01:45:00,0.11,0.11
2024-09-10 03:15:00,0.24,0.12
2024-09-10 03:30:00,0.36,0.12
2024-09-10 03:45:00,0.16,0.19999999999999998
2024-09-10 09:15:00,0.22,0.13
2024-09-10 10:30:00,0.22,0.14
2024-09-10 11:30:00,0.41,0.27999999999999997
2024-09-10 11:45:00,0.19,0.21999999999999997
2024-09-10 14:00:00,0.46,0.35000000000000003
2024-09-10 14:15:00,0.14,0.32
2024-09-10 14:45:00,0.35,0.24
2024-09-10 15:00:00,0.13,0.21999999999999997
2024-09-10 20:45:00,0.33,0.16
2024-09-10 21:30:00,0.18,0.22999999999999998
2024-09-10 21:45:00,0.29,0.10999999999999999
2024-09-10 22:00:00,0.47,0.18
2024-09-10 22:15:00,0.36,0.10999999999999999
2024-09-10 22:45:00,0.24,0.13
2024-09-11 00:15:00,0.1,0.10999999999999999
2024-09-11 00:30:00,0.21,0.10999999999999999
2024-09-11 00:45:00,0.09,0.12
2024-09-11 04:00:00,0.07,0.12
2024-09-11 10:45:00,0.3,0.18
2024-09-11 12:30:00,0.31,0.22
2024-09-11 12:45:00,0.19,0.12
2024-09-11 13:00:00,0.37,0.18
2024-09-11 13:15:00,0.12,0.25
2024-09-11 14:30:00,0.1,0.10999999999999999
2024-09-11 15:15:00,0.23,0.12000000000000001
2024-09-11 15:30:00,0.42,0.18999999999999997
2024-09-11 15:45:00,0.22,0.19999999999999998
2024-09-11 16:00:00,0.4,0.18000000000000002
2024-09-11 16:15:00,0.19,0.21000000000000002
2024-09-11 16:45:00,0.32,0.2
2024-09-11 17:00:00,0.21,0.11000000000000001
2024-09-11 19:45:00,0.29,0.21999999999999997
2024-09-11 20:00:00,0.16,0.12999999999999998
2024-09-11 20:15:00,0.33,0.17
2024-09-11 20:30:00,0.12,0.21000000000000002
2024-09-11 21:15:00,0.63,0.41000000000000003
2024-09-11 21:30:00,0.46,0.16999999999999998
2024-09-11 21:45:00,0.56,0.10000000000000003
2024-09-11 22:15:00,0.12,0.42000000000000004
2024-09-11 22:30:00,0.26,0.14
2024-09-11 22:45:00,0.47,0.20999999999999996
2024-09-11 23:00:00,0.26,0.20999999999999996
2024-09-11 23:15:00,0.12,0.14
2024-09-12 01:15:00,0.08,0.14
2024-09-12 01:30:00,0.2,0.12000000000000001
2024-09-12 01:45:00,0.09,0.11000000000000001
2024-09-12 09:30:00,0.3,0.15999999999999998
2024-09-12 10:15:00,0.34,0.16000000000000003
2024-09-12 10:30:00,0.16,0.18000000000000002
2024-09-12 12:15:00,0.28,0.17000000000000004
2024-09-12 12:30:00,0.12,0.16000000000000003
2024-09-12 14:00:00,0.13,0.15999999999999998
2024-09-12 14:15:00,0.45,0.32
2024-09-12 14:30:00,0.16,0.29000000000000004
2024-09-12 15:30:00,0.44,0.31
2024-09-12 16:30:00,0.22,0.24999999999999997
2024-09-12 18:45:00,0.14,0.10999999999999999
2024-09-12 20:45:00,0.75,0.61
2024-09-12 21:00:00,0.63,0.12
2024-09-12 21:15:00,0.49,0.14
2024-09-12 22:00:00,0.57,0.12999999999999995
2024-09-12 22:15:00,1.28,0.7100000000000001
2024-09-12 22:30:00,0.64,0.64
2024-09-12 22:45:00,0.17,0.47
2024-09-12 23:15:00,0.3,0.16999999999999998
2024-09-13 02:00:00,0.33,0.22000000000000003
2024-09-13 02:15:00,0.14,0.19
2024-09-13 04:00:00,0.24,0.12
2024-09-13 04:15:00,0.08,0.15999999999999998
2024-09-13 04:30:00,0.21,0.13
2024-09-13 04:45:00,0.1,0.10999999999999999
2024-09-13 05:15:00,0.09,0.11000000000000001
2024-09-13 08:45:00,0.38,0.15
2024-09-13 09:00:00,0.16,0.22
2024-09-13 10:45:00,0.18,0.10999999999999999
2024-09-13 12:15:00,0.16,0.11000000000000001
2024-09-13 13:15:00,0.29,0.13999999999999999
2024-09-13 13:30:00,0.4,0.11000000000000004
2024-09-13 13:45:00,0.51,0.10999999999999999
2024-09-13 14:00:00,0.62,0.10999999999999999
2024-09-13 14:15:00,0.34,0.27999999999999997
2024-09-13 14:45:00,0.16,0.12000000000000002
2024-09-13 15:00:00,0.27,0.11000000000000001
2024-09-13 15:15:00,0.12,0.15000000000000002
2024-09-13 15:30:00,0.24,0.12
2024-09-13 15:45:00,0.11,0.13
2024-09-13 16:15:00,0.4,0.21000000000000002
2024-09-13 16:30:00,0.13,0.27
2024-09-13 18:45:00,0.12,0.13
2024-09-13 20:45:00,0.22,0.12
2024-09-13 21:15:00,0.35,0.20999999999999996
2024-09-13 21:30:00,0.59,0.24
2024-09-13 21:45:00,0.26,0.32999999999999996
2024-09-13 22:00:00,0.15,0.11000000000000001
2024-09-13 23:15:00,0.35,0.24999999999999997
2024-09-13 23:30:00,0.18,0.16999999999999998
2024-09-14 00:15:00,0.13,0.13
2024-09-14 01:00:00,0.13,0.10999999999999999
2024-09-14 01:15:00,0.32,0.19
2024-09-14 01:30:00,0.09,0.23
2024-09-14 01:45:00,0.2,0.11000000000000001
2024-09-14 02:00:00,0.09,0.11000000000000001
2024-09-14 03:00:00,0.08,0.11
2024-09-14 03:15:00,0.2,0.12000000000000001
2024-09-14 03:30:00,0.09,0.11000000000000001
2024-09-14 10:15:00,0.3,0.21
2024-09-14 10:30:00,0.11,0.19
2024-09-14 11:00:00,0.25,0.13
2024-09-14 11:15:00,0.36,0.10999999999999999
2024-09-14 11:30:00,0.15,0.21
2024-09-14 11:45:00,0.36,0.21
2024-09-14 12:00:00,0.15,0.21
2024-09-14 13:00:00,0.29,0.16999999999999998
2024-09-14 13:15:00,0.11,0.18
2024-09-14 14:15:00,0.3,0.21
2024-09-14 14:30:00,0.41,0.10999999999999999
2024-09-14 14:45:00,0.24,0.16999999999999998
2024-09-14 15:00:00,0.42,0.18
2024-09-14 15:15:00,0.55,0.13000000000000006
2024-09-14 15:45:00,0.42,0.12000000000000005
2024-09-14 16:00:00,0.11,0.31
2024-09-14 19:45:00,1.12,0.9600000000000001
2024-09-14 20:15:00,0.66,0.43000000000000005
2024-09-14 20:30:00,0.11,0.55
2024-09-14 21:45:00,0.46,0.23
2024-09-14 22:00:00,0.36,0.10000000000000003
2024-09-14 22:45:00,0.12,0.12
2024-09-15 00:00:00,0.22,0.14
2024-09-15 00:15:00,0.11,0.11
2024-09-15 01:45:00,0.22,0.14
2024-09-15 02:00:00,0.09,0.13
2024-09-15 10:30:00,0.27,0.17
2024-09-15 12:00:00,0.33,0.19
2024-09-15 12:15:00,0.12,0.21000000000000002
2024-09-15 14:00:00,0.33,0.24000000000000002
2024-09-15 14:30:00,0.17,0.26
2024-09-15 15:00:00,0.4,0.2
2024-09-15 15:30:00,1.34,0.9700000000000001
2024-09-15 15:45:00,0.65,0.6900000000000001
2024-09-15 16:00:00,0.37,0.28
2024-09-15 16:30:00,0.15,0.17
2024-09-15 17:00:00,0.32,0.17
2024-09-15 17:15:00,0.13,0.19
2024-09-15 17:30:00,0.43,0.3
2024-09-15 17:45:00,0.2,0.22999999999999998
2024-09-15 18:00:00,0.51,0.31
2024-09-15 19:00:00,0.16,0.23
2024-09-15 20:00:00,0.31,0.15
2024-09-15 20:15:00,0.17,0.13999999999999999
2024-09-15 22:00:00,0.32,0.21000000000000002
2024-09-15 22:30:00,0.4,0.18000000000000002
2024-09-15 23:15:00,0.13,0.13
2024-09-16 02:00:00,0.22,0.13
2024-09-16 03:15:00,0.19,0.12
2024-09-16 03:30:00,0.08,0.11
2024-09-16 10:45:00,0.32,0.23
2024-09-16 11:00:00,0.21,0.11000000000000001
2024-09-16 11:15:00,0.1,0.10999999999999999
2024-09-16 15:00:00,0.31,0.2
2024-09-16 15:15:00,0.11,0.2
2024-09-16 15:30:00,0.61,0.5
2024-09-16 15:45:00,0.26,0.35
2024-09-16 16:30:00,0.15,0.21
2024-09-16 18:00:00,0.29,0.13999999999999999
2024-09-16 18:15:00,0.14,0.14999999999999997
2024-09-16 20:30:00,0.26,0.11000000000000001
2024-09-16 20:45:00,0.1,0.16
2024-09-16 21:00:00,0.35,0.24999999999999997
2024-09-16 21:15:00,0.15,0.19999999999999998
2024-09-16 21:45:00,0.34,0.12000000000000002
2024-09-16 22:00:00,0.12,0.22000000000000003
2024-09-17 03:15:00,0.07,0.10999999999999999
2024-09-17 03:30:00,0.22,0.15
2024-09-17 04:00:00,0.2,0.10999999999999999
2024-09-17 04:15:00,0.08,0.12000000000000001
2024-09-17 09:15:00,0.24,0.15
2024-09-17 09:30:00,0.1,0.13999999999999999
2024-09-17 09:45:00,0.25,0.15
2024-09-17 12:00:00,0.32,0.23
2024-09-17 12:15:00,0.16,0.16
2024-09-17 12:30:00,1.03,0.87
2024-09-17 12:45:00,0.48,0.55
2024-09-17 13:00:00,0.14,0.33999999999999997
2024-09-17 13:15:00,0.27,0.13
2024-09-17 14:15:00,0.4,0.22000000000000003
2024-09-17 14:45:00,0.31,0.12
2024-09-17 15:00:00,0.42,0.10999999999999999
2024-09-17 15:15:00,0.68,0.26000000000000006
2024-09-17 15:30:00,1.21,0.5299999999999999
2024-09-17 15:45:00,0.62,0.59
2024-09-17 16:00:00,0.18,0.44
2024-09-17 19:00:00,0.21,0.16999999999999998
2024-09-17 19:15:00,0.09,0.12
2024-09-17 20:45:00,0.56,0.25000000000000006
2024-09-17 21:00:00,0.34,0.22000000000000003
2024-09-17 21:15:00,0.09,0.25
2024-09-17 22:30:00,0.36,0.26
2024-09-17 22:45:00,0.11,0.25
2024-09-18 02:45:00,0.21,0.10999999999999999
2024-09-18 04:30:00,0.28,0.18000000000000002
2024-09-18 06:00:00,0.08,0.25
2024-09-18 10:30:00,0.07,0.13
2024-09-18 11:15:00,0.74,0.66
2024-09-18 11:30:00,0.3,0.44
2024-09-18 11:45:00,0.12,0.18
2024-09-18 12:00:00,0.3,0.18
2024-09-18 12:15:00,0.16,0.13999999999999999
2024-09-18 21:00:00,0.53,0.35000000000000003
2024-09-18 21:15:00,0.24,0.29000000000000004
2024-09-18 21:30:00,0.35,0.10999999999999999
2024-09-18 21:45:00,0.23,0.11999999999999997
2024-09-19 12:00:00,0.39,0.26
2024-09-19 12:15:00,0.18,0.21000000000000002
2024-09-19 12:30:00,0.79,0.6100000000000001
2024-09-19 12:45:00,1.08,0.29000000000000004
2024-09-19 13:00:00,0.39,0.6900000000000001
2024-09-19 13:15:00,0.15,0.24000000000000002
2024-09-19 13:30:00,0.48,0.32999999999999996
2024-09-19 14:30:00,0.18,0.28
2024-09-19 15:00:00,0.11,0.12000000000000001
2024-09-19 16:30:00,0.53,0.38
2024-09-19 16:45:00,0.33,0.2
2024-09-19 17:15:00,0.11,0.17000000000000004
2024-09-19 18:00:00,0.28,0.16000000000000003
2024-09-19 18:15:00,0.11,0.17000000000000004
2024-09-19 19:45:00,0.27,0.11000000000000001
2024-09-19 20:00:00,0.11,0.16000000000000003
2024-09-19 21:00:00,0.34,0.19000000000000003
2024-09-19 21:15:00,0.45,0.10999999999999999
2024-09-19 21:30:00,0.33,0.12
2024-09-19 22:15:00,0.18,0.14
2024-09-20 03:00:00,0.53,0.35000000000000003
2024-09-20 03:15:00,0.36,0.17000000000000004
2024-09-20 03:30:00,0.13,0.22999999999999998
2024-09-20 10:45:00,0.24,0.13999999999999999
2024-09-20 11:00:00,0.09,0.15
2024-09-20 11:15:00,0.27,0.18000000000000002
2024-09-20 12:00:00,0.99,0.71
2024-09-20 12:15:00,0.79,0.19999999999999996
2024-09-20 12:30:00,0.17,0.62
2024-09-20 12:45:00,0.06,0.11000000000000001
2024-09-20 20:00:00,0.23,0.15000000000000002
2024-09-20 20:15:00,0.59,0.36
2024-09-20 20:30:00,0.47,0.12
2024-09-20 20:45:00,0.36,0.10999999999999999
2024-09-20 21:15:00,0.16,0.11000000000000001
2024-09-20 21:45:00,0.38,0.23
2024-09-20 22:00:00,0.18,0.2
2024-09-21 00:15:00,0.36,0.25
2024-09-21 01:15:00,0.14,0.24
2024-09-21 02:45:00,0.37,0.24
2024-09-21 03:15:00,0.13,0.2
2024-09-21 11:30:00,0.13,0.10999999999999999
2024-09-21 12:00:00,0.45,0.30000000000000004
2024-09-21 12:15:00,0.17,0.28
2024-09-21 19:00:00,0.39,0.28
2024-09-21 19:30:00,0.2,0.26
2024-09-21 20:00:00,0.26,0.14
2024-09-21 20:15:00,0.12,0.14
2024-09-21 21:30:00,0.1,0.12
2024-09-21 22:30:00,0.3,0.19999999999999998
2024-09-21 23:00:00,0.36,0.15
2024-09-21 23:15:00,0.11,0.25
2024-09-22 00:00:00,0.09,0.14
2024-09-22 00:15:00,0.23,0.14
2024-09-22 10:45:00,0.08,0.19
2024-09-22 11:30:00,0.41,0.20999999999999996
2024-09-22 11:45:00,0.3,0.10999999999999999
2024-09-22 12:00:00,0.11,0.19
2024-09-22 14:45:00,0.93,0.8
2024-09-22 15:00:00,1.41,0.47999999999999987
2024-09-22 15:15:00,0.58,0.83
2024-09-22 15:30:00,0.25,0.32999999999999996
2024-09-22 15:45:00,0.51,0.26
2024-09-22 16:00:00,0.16,0.35
2024-09-22 17:15:00,0.37,0.22999999999999998
2024-09-22 17:30:00,0.22,0.15
2024-09-22 18:00:00,0.12,0.16999999999999998
2024-09-22 21:15:00,0.55,0.32000000000000006
2024-09-22 21:30:00,0.31,0.24000000000000005
2024-09-22 21:45:00,0.62,0.31
2024-09-22 22:00:00,1.1,0.4800000000000001
2024-09-22 22:15:00,0.53,0.5700000000000001
2024-09-22 22:30:00,0.36,0.17000000000000004
2024-09-22 22:45:00,0.18,0.18
2024-09-22 23:15:00,0.27,0.18000000000000002
2024-09-22 23:30:00,0.39,0.12
2024-09-23 00:00:00,0.2,0.16999999999999998
2024-09-23 09:45:00,0.12,0.13
2024-09-23 11:00:00,0.36,0.26
2024-09-23 11:15:00,0.11,0.25
2024-09-23 12:00:00,0.13,0.14
2024-09-23 13:30:00,0.44,0.33
2024-09-23 13:45:00,0.67,0.23000000000000004
2024-09-23 14:15:00,0.55,0.10999999999999999
2024-09-23 14:30:00,0.75,0.19999999999999996
2024-09-23 14:45:00,0.5,0.25
2024-09-23 15:00:00,0.25,0.25
2024-09-23 15:15:00,0.56,0.31000000000000005
2024-09-23 15:30:00,0.2,0.36000000000000004
2024-09-23 20:45:00,0.28,0.13000000000000003
2024-09-23 21:45:00,0.4,0.14
2024-09-23 22:00:00,0.24,0.16000000000000003
2024-09-23 23:00:00,0.26,0.14
2024-09-23 23:15:00,0.43,0.16999999999999998
2024-09-24 00:00:00,0.53,0.12000000000000005
2024-09-24 00:15:00,0.38,0.15000000000000002
2024-09-24 00:45:00,0.12,0.16999999999999998
2024-09-24 10:45:00,0.27,0.14
2024-09-24 11:00:00,0.11,0.16000000000000003
2024-09-24 11:30:00,0.28,0.16000000000000003
2024-09-24 11:45:00,0.17,0.11000000000000001
2024-09-24 14:15:00,0.39,0.25
2024-09-24 15:00:00,0.68,0.37000000000000005
2024-09-24 15:15:00,0.31,0.37000000000000005
2024-09-24 16:15:00,0.11,0.14
2024-09-24 16:30:00,0.29,0.18
2024-09-24 17:00:00,0.16,0.18999999999999997
2024-09-24 20:00:00,0.33,0.16
2024-09-24 20:30:00,0.27,0.10999999999999999
2024-09-24 20:45:00,0.12,0.15000000000000002
2024-09-24 21:00:00,0.41,0.29
2024-09-24 22:00:00,0.42,0.10000000000000003
2024-09-24 22:15:00,0.21,0.21
2024-09-24 22:30:00,0.4,0.19000000000000003
2024-09-24 23:15:00,0.12,0.11000000000000001
2024-09-25 00:00:00,0.32,0.2
2024-09-25 00:30:00,0.12,0.24
2024-09-25 01:30:00,0.25,0.16999999999999998
2024-09-25 10:00:00,0.29,0.18999999999999997
2024-09-25 10:15:00,0.13,0.15999999999999998
2024-09-25 10:45:00,0.32,0.19
2024-09-25 11:00:00,0.14,0.18
2024-09-25 13:15:00,0.31,0.16999999999999998
2024-09-25 14:00:00,0.4,0.11000000000000004
2024-09-25 14:15:00,0.19,0.21000000000000002
2024-09-25 14:45:00,0.1,0.13
2024-09-25 15:00:00,0.29,0.18999999999999997
2024-09-25 15:15:00,0.11,0.18
2024-09-25 15:30:00,0.41,0.3
2024-09-25 16:00:00,0.13,0.29
2024-09-25 21:00:00,0.32,0.19
2024-09-25 21:15:00,0.43,0.10999999999999999
2024-09-25 22:00:00,0.26,0.19
2024-09-25 22:15:00,0.15,0.11000000000000001
2024-09-25 22:30:00,0.46,0.31000000000000005
2024-09-25 22:45:00,0.19,0.27
2024-09-26 10:00:00,0.33,0.25
2024-09-26 10:15:00,0.14,0.19
2024-09-26 13:15:00,0.24,0.15
2024-09-26 14:00:00,0.13,0.12
2024-09-26 14:45:00,0.29,0.16999999999999998
2024-09-26 20:30:00,0.25,0.15
2024-09-26 20:45:00,0.11,0.14
2024-09-26 21:45:00,0.42,0.29
2024-09-26 23:15:00,0.24,0.10999999999999999
2024-09-26 23:30:00,0.12,0.12
2024-09-27 02:15:00,0.11,0.11
2024-09-27 10:45:00,0.26,0.18
2024-09-27 13:45:00,0.46,0.37
2024-09-27 14:00:00,0.34,0.12
2024-09-27 14:30:00,0.76,0.44
2024-09-27 14:45:00,0.5,0.26
2024-09-27 15:00:00,0.26,0.24
2024-09-27 18:00:00,0.27,0.17
2024-09-27 18:15:00,0.13,0.14
2024-09-27 19:45:00,0.41,0.27999999999999997
2024-09-27 20:00:00,0.22,0.18999999999999997
2024-09-27 21:30:00,0.39,0.15000000000000002
2024-09-27 21:45:00,0.71,0.31999999999999995
2024-09-27 22:00:00,0.42,0.29
2024-09-27 22:45:00,0.15,0.13000000000000003
2024-09-28 04:00:00,0.37,0.19999999999999998
2024-09-28 05:00:00,0.09,0.23
2024-09-28 13:15:00,0.31,0.2
2024-09-28 14:30:00,0.13,0.13
2024-09-28 15:45:00,0.69,0.5499999999999999
2024-09-28 16:00:00,1.12,0.43000000000000016
2024-09-28 16:15:00,0.16,0.9600000000000001
2024-09-28 18:15:00,0.28,0.2
2024-09-28 18:30:00,0.39,0.10999999999999999
2024-09-28 19:30:00,0.23,0.12999999999999998
2024-09-28 19:45:00,0.1,0.13
2024-09-28 21:15:00,0.55,0.4600000000000001
2024-09-28 21:45:00,0.15,0.38
2024-09-29 02:15:00,0.38,0.27
2024-09-29 02:30:00,0.17,0.21
2024-09-29 03:00:00,0.34,0.16000000000000003
2024-09-29 03:15:00,0.09,0.25
2024-09-29 10:30:00,0.37,0.24
2024-09-29 10:45:00,0.11,0.26
2024-09-29 12:00:00,0.33,0.19
2024-09-29 12:15:00,0.09,0.24000000000000002
2024-09-29 13:15:00,0.37,0.13999999999999999
2024-09-29 13:45:00,0.15,0.19999999999999998
2024-09-29 14:15:00,0.99,0.78
2024-09-29 14:30:00,1.27,0.28
2024-09-29 14:45:00,0.66,0.61
2024-09-29 15:00:00,0.14,0.52
2024-09-29 15:45:00,0.41,0.31999999999999995
2024-09-29 16:00:00,0.21,0.19999999999999998
2024-09-29 20:00:00,0.25,0.14
2024-09-29 20:30:00,0.19,0.12
2024-09-30 10:00:00,0.31,0.22
2024-09-30 10:15:00,0.12,0.19
2024-09-30 10:30:00,0.33,0.21000000000000002
2024-09-30 10:45:00,0.1,0.23
2024-09-30 13:30:00,0.19,0.11
2024-09-30 13:45:00,0.48,0.29
2024-09-30 14:00:00,0.26,0.21999999999999997
2024-09-30 14:15:00,0.12,0.14
2024-09-30 14:30:00,0.37,0.25
2024-09-30 14:45:00,0.12,0.25
2024-09-30 16:00:00,0.22,0.11
2024-09-30 17:00:00,0.26,0.17
2024-09-30 17:15:00,0.11,0.15000000000000002
2024-09-30 20:30:00,0.34,0.18000000000000002
2024-09-30 21:00:00,0.12,0.29
2024-10-01 00:30:00,0.32,0.15
2024-10-01 00:45:00,0.17,0.15
2024-10-01 02:45:00,0.29,0.18
2024-10-01 03:00:00,0.08,0.20999999999999996
2024-10-01 03:30:00,0.36,0.21
2024-10-01 03:45:00,0.2,0.15999999999999998
2024-10-01 04:15:00,0.37,0.13999999999999999
2024-10-01 04:30:00,0.19,0.18
2024-10-01 05:30:00,0.09,0.12
2024-10-01 05:45:00,0.22,0.13
2024-10-01 06:15:00,0.06,0.13
2024-10-01 06:30:00,0.2,0.14
2024-10-01 07:30:00,0.07,0.10999999999999999
2024-10-01 07:45:00,0.19,0.12
2024-10-01 08:00:00,0.08,0.11
2024-10-01 08:15:00,0.21,0.13
2024-10-01 08:45:00,0.09,0.15
2024-10-01 10:45:00,0.32,0.2
2024-10-01 11:00:00,0.1,0.22
2024-10-01 12:30:00,0.29,0.16999999999999998
2024-10-01 12:45:00,0.13,0.15999999999999998
2024-10-01 13:00:00,0.76,0.63
2024-10-01 13:15:00,1.0,0.24
2024-10-01 13:30:00,0.27,0.73
2024-10-01 13:45:00,0.13,0.14
2024-10-01 14:00:00,0.31,0.18
2024-10-01 14:15:00,0.16,0.15
2024-10-01 15:30:00,0.18,0.12
2024-10-01 18:15:00,0.29,0.15999999999999998
2024-10-01 18:30:00,0.14,0.14999999999999997
2024-10-01 19:30:00,0.39,0.25
2024-10-01 19:45:00,0.28,0.10999999999999999
2024-10-01 21:45:00,0.3,0.15999999999999998
2024-10-01 22:00:00,0.12,0.18
2024-10-01 22:15:00,0.44,0.32
2024-10-01 22:30:00,0.68,0.24000000000000005
2024-10-01 22:45:00,0.41,0.2700000000000001
2024-10-01 23:30:00,0.12,0.33
2024-10-01 23:45:00,0.31,0.19
2024-10-02 00:00:00,0.48,0.16999999999999998
2024-10-02 01:15:00,0.27,0.16999999999999998
2024-10-02 01:30:00,0.13,0.14
2024-10-02 09:45:00,0.28,0.2
2024-10-02 10:00:00,0.11,0.17000000000000004
2024-10-02 10:15:00,0.29,0.18
2024-10-02 11:15:00,0.34,0.23000000000000004
2024-10-02 11:30:00,0.13,0.21000000000000002
2024-10-02 13:45:00,0.27,0.13
2024-10-02 14:00:00,0.49,0.21999999999999997
2024-10-02 14:15:00,0.25,0.24
2024-10-02 14:30:00,0.13,0.12
2024-10-02 20:30:00,0.35,0.24999999999999997
2024-10-02 21:15:00,0.12,0.21000000000000002
2024-10-02 22:00:00,0.47,0.29
2024-10-02 22:30:00,0.15,0.28
2024-10-02 22:45:00,0.65,0.5
2024-10-02 23:00:00,1.53,0.88
2024-10-02 23:15:00,1.27,0.26
2024-10-02 23:30:00,0.29,0.98
2024-10-03 00:00:00,0.12,0.21000000000000002
2024-10-03 00:30:00,0.31,0.18
2024-10-03 00:45:00,0.19,0.12
2024-10-03 01:00:00,0.44,0.25
2024-10-03 01:15:00,0.32,0.12
2024-10-03 01:30:00,0.11,0.21000000000000002
2024-10-03 01:45:00,0.26,0.15000000000000002
2024-10-03 02:30:00,0.32,0.16
2024-10-03 02:45:00,0.09,0.23
2024-10-03 07:30:00,0.27,0.17
2024-10-03 07:45:00,0.09,0.18000000000000002
2024-10-03 09:45:00,0.28,0.15000000000000002
2024-10-03 10:30:00,0.12,0.14
2024-10-03 13:00:00,0.27,0.17
2024-10-03 13:15:00,0.16,0.11000000000000001
2024-10-03 14:00:00,0.38,0.15
2024-10-03 14:15:00,0.27,0.10999999999999999
2024-10-03 14:45:00,0.73,0.44999999999999996
2024-10-03 15:00:00,0.58,0.15000000000000002
2024-10-03 15:45:00,0.46,0.10000000000000003
2024-10-03 16:00:00,0.15,0.31000000000000005
2024-10-03 16:15:00,0.49,0.33999999999999997
2024-10-03 16:30:00,0.11,0.38
2024-10-03 17:00:00,0.3,0.21999999999999997
2024-10-03 20:45:00,0.34,0.14
2024-10-03 21:15:00,0.58,0.24999999999999994
2024-10-03 21:30:00,0.47,0.10999999999999999
2024-10-03 22:00:00,0.35,0.11000000000000004
2024-10-03 22:45:00,0.12,0.12
2024-10-04 01:15:00,0.29,0.11999999999999997
2024-10-04 02:30:00,0.31,0.18
2024-10-04 07:45:00,0.23,0.12000000000000001
2024-10-04 11:15:00,0.3,0.18
2024-10-04 11:30:00,0.1,0.19999999999999998
2024-10-04 12:45:00,0.25,0.13
2024-10-04 13:00:00,0.4,0.15000000000000002
2024-10-04 13:30:00,0.19,0.22999999999999998
2024-10-04 13:45:00,0.46,0.27
2024-10-04 14:15:00,0.18,0.33
2024-10-04 19:00:00,0.3,0.19
2024-10-04 19:15:00,0.11,0.19
2024-10-04 21:30:00,0.42,0.29
2024-10-04 22:15:00,0.69,0.1399999999999999
2024-10-04 22:30:00,0.28,0.4099999999999999
2024-10-05 03:30:00,0.1,0.10999999999999999
2024-10-05 10:30:00,0.24,0.16999999999999998
2024-10-05 10:45:00,0.09,0.15
2024-10-05 13:00:00,0.35,0.16999999999999998
2024-10-05 13:15:00,0.14,0.20999999999999996
2024-10-05 13:45:00,0.5,0.41000000000000003
2024-10-05 14:00:00,0.29,0.21000000000000002
2024-10-05 14:15:00,0.14,0.14999999999999997
2024-10-05 14:30:00,0.27,0.13
2024-10-05 14:45:00,0.55,0.28
2024-10-05 15:00:00,0.31,0.24000000000000005
2024-10-05 15:15:00,1.64,1.3299999999999998
2024-10-05 15:30:00,1.2,0.43999999999999995
2024-10-05 15:45:00,0.77,0.42999999999999994
2024-10-05 16:00:00,0.2,0.5700000000000001
2024-10-05 16:45:00,0.26,0.13
2024-10-05 17:00:00,0.14,0.12
2024-10-05 19:00:00,0.25,0.10999999999999999
