Timestamp,USAGE (kWh),Usage Change
2024-09-06 16:30:00,0.05,0.6699999999999999
2024-09-06 21:15:00,0.59,0.49
2024-09-06 21:30:00,0.46,0.12999999999999995
2024-09-06 22:15:00,0.53,0.12000000000000005
2024-09-06 22:30:00,0.3,0.23000000000000004
2024-09-06 22:45:00,0.11,0.19
2024-09-06 23:00:00,0.46,0.35000000000000003
2024-09-06 23:15:00,0.56,0.10000000000000003
2024-09-07 00:15:00,0.07,0.36
2024-09-07 10:00:00,0.18,0.10999999999999999
2024-09-07 10:30:00,0.12,0.12
2024-09-07 10:45:00,0.34,0.22000000000000003
2024-09-07 11:00:00,0.13,0.21000000000000002
2024-09-07 13:30:00,0.3,0.27999999999999997
2024-09-07 13:45:00,0.12,0.18
2024-09-07 14:00:00,0.61,0.49
2024-09-07 16:45:00,0.05,0.45
2024-09-07 21:30:00,0.49,0.43
2024-09-07 22:45:00,0.07,0.46
2024-09-07 23:15:00,0.2,0.16
2024-09-07 23:30:00,0.06,0.14
2024-09-08 10:00:00,0.05,0.11
2024-09-08 13:15:00,0.4,0.39
2024-09-08 13:30:00,0.67,0.27
2024-09-08 13:45:00,0.2,0.47000000000000003
2024-09-08 14:00:00,0.06,0.14
2024-09-08 16:00:00,0.23,0.18
2024-09-08 16:15:00,0.77,0.54
2024-09-08 16:30:00,0.51,0.26
2024-09-08 16:45:00,0.3,0.21000000000000002
2024-09-08 17:00:00,0.11,0.19
2024-09-08 20:15:00,0.36,0.25
2024-09-08 20:45:00,0.28,0.15999999999999998
2024-09-08 21:00:00,0.47,0.18999999999999995
2024-09-08 21:15:00,0.59,0.12
2024-09-08 23:00:00,0.1,0.47
2024-09-09 02:30:00,0.33,0.31
2024-09-09 03:00:00,0.07,0.25
2024-09-09 08:45:00,0.34,0.25
2024-09-09 09:30:00,0.5,0.32
2024-09-09 10:00:00,0.81,0.33000000000000007
2024-09-09 10:15:00,1.06,0.25
2024-09-09 10:30:00,0.68,0.38
2024-09-09 10:45:00,0.5,0.18000000000000005
2024-09-09 11:00:00,0.23,0.27
2024-09-09 11:15:00,0.1,0.13
2024-09-09 13:45:00,0.23,0.13
2024-09-09 14:00:00,0.1,0.13
2024-09-09 14:30:00,0.28,0.24000000000000002
2024-09-09 14:45:00,0.6,0.31999999999999995
2024-09-09 16:00:00,0.13,0.43999999999999995
2024-09-09 16:15:00,0.01,0.12000000000000001
2024-09-09 17:30:00,0.25,0.16
2024-09-09 18:15:00,0.06,0.22000000000000003
2024-09-09 20:30:00,0.24,0.18
2024-09-09 20:45:00,0.53,0.29000000000000004
2024-09-09 21:00:00,0.41,0.12000000000000005
2024-09-09 21:15:00,0.1,0.30999999999999994
2024-09-09 21:30:00,0.26,0.16
2024-09-09 23:30:00,0.5,0.42
2024-09-10 00:00:00,0.1,0.4
2024-09-10 02:30:00,0.18,0.12
2024-09-10 02:45:00,0.43,0.25
2024-09-10 03:00:00,0.08,0.35
2024-09-10 03:45:00,0.25,0.15
2024-09-10 04:00:00,0.11,0.14
2024-09-10 10:15:00,0.07,0.16999999999999998
2024-09-10 14:00:00,0.44,0.42
2024-09-10 14:15:00,0.04,0.4
2024-09-10 15:45:00,0.24,0.22
2024-09-10 16:00:00,0.44,0.2
2024-09-10 16:15:00,0.18,0.26
2024-09-10 17:15:00,0.21,0.13999999999999999
2024-09-10 17:30:00,0.08,0.13
2024-09-10 21:00:00,0.34,0.28
2024-09-10 22:00:00,0.23,0.23
2024-09-10 23:15:00,1.05,0.9500000000000001
2024-09-10 23:30:00,0.76,0.29000000000000004
2024-09-11 00:00:00,0.5,0.17000000000000004
2024-09-11 00:15:00,0.19,0.31
2024-09-11 07:00:00,0.22,0.21
2024-09-11 07:15:00,0.06,0.16
2024-09-11 08:00:00,0.24,0.15999999999999998
2024-09-11 08:15:00,0.09,0.15
2024-09-11 08:30:00,0.4,0.31000000000000005
2024-09-11 08:45:00,0.08,0.32
2024-09-11 10:30:00,0.39,0.24000000000000002
2024-09-11 10:45:00,0.83,0.43999999999999995
2024-09-11 11:15:00,0.53,0.27
2024-09-11 11:30:00,0.2,0.33
2024-09-11 13:00:00,0.53,0.45
2024-09-11 13:30:00,0.19,0.42
2024-09-11 15:15:00,0.5,0.46
2024-09-11 16:00:00,0.13,0.4
2024-09-11 16:15:00,0.02,0.11
2024-09-11 21:15:00,0.21,0.15999999999999998
2024-09-11 21:30:00,0.08,0.13
2024-09-12 08:30:00,0.16,0.12
2024-09-12 08:45:00,0.29,0.12999999999999998
2024-09-12 09:00:00,0.16,0.12999999999999998
2024-09-12 09:45:00,0.84,0.71
2024-09-12 10:00:00,0.72,0.12
2024-09-12 10:15:00,0.24,0.48
2024-09-12 10:30:00,0.06,0.18
2024-09-12 13:15:00,0.29,0.26
2024-09-12 13:30:00,0.14,0.14999999999999997
2024-09-12 14:00:00,0.71,0.5399999999999999
2024-09-12 14:30:00,0.6,0.20000000000000007
2024-09-12 14:45:00,0.07,0.53
2024-09-12 17:15:00,0.19,0.13
2024-09-12 17:30:00,0.06,0.13
2024-09-12 22:45:00,0.45,0.39
2024-09-12 23:00:00,0.3,0.15000000000000002
2024-09-12 23:15:00,0.09,0.21
2024-09-12 23:30:00,0.28,0.19000000000000003
2024-09-12 23:45:00,0.13,0.15000000000000002
2024-09-13 09:15:00,0.34,0.22000000000000003
2024-09-13 09:30:00,0.06,0.28
2024-09-13 09:45:00,0.59,0.53
2024-09-13 10:00:00,0.25,0.33999999999999997
2024-09-13 10:15:00,0.04,0.21
2024-09-13 12:45:00,0.39,0.35000000000000003
2024-09-13 13:00:00,0.12,0.27
2024-09-13 13:45:00,0.6,0.43999999999999995
2024-09-13 14:00:00,0.46,0.13999999999999996
2024-09-13 14:15:00,0.16,0.30000000000000004
2024-09-13 14:30:00,0.29,0.12999999999999998
2024-09-13 14:45:00,0.08,0.20999999999999996
2024-09-13 15:00:00,0.22,0.14
2024-09-13 15:15:00,0.04,0.18
2024-09-13 15:45:00,0.25,0.2
2024-09-13 16:15:00,0.06,0.12
2024-09-13 19:00:00,0.29,0.19999999999999998
2024-09-13 19:30:00,0.07,0.13999999999999999
2024-09-13 21:15:00,0.27,0.23
2024-09-13 21:45:00,0.87,0.63
2024-09-13 22:00:00,0.09,0.78
2024-09-14 01:00:00,0.21,0.13
2024-09-14 01:15:00,0.08,0.13
2024-09-14 02:15:00,0.24,0.15
2024-09-14 02:30:00,0.07,0.16999999999999998
2024-09-14 02:45:00,0.48,0.41
2024-09-14 03:30:00,0.14,0.35
2024-09-14 03:45:00,0.03,0.11000000000000001
2024-09-14 08:15:00,0.02,0.11
2024-09-14 09:45:00,0.28,0.16000000000000003
2024-09-14 10:00:00,0.1,0.18000000000000002
2024-09-14 13:15:00,0.32,0.28
2024-09-14 14:15:00,0.04,0.10999999999999999
2024-09-14 15:15:00,0.14,0.11000000000000001
2024-09-14 15:30:00,0.61,0.47
2024-09-14 16:30:00,0.22,0.35
2024-09-14 16:45:00,0.08,0.14
2024-09-15 08:15:00,0.24,0.18
2024-09-15 08:45:00,0.14,0.14999999999999997
2024-09-15 10:15:00,0.72,0.64
2024-09-15 10:30:00,0.46,0.25999999999999995
2024-09-15 11:00:00,0.53,0.10000000000000003
2024-09-15 11:15:00,0.98,0.44999999999999996
2024-09-15 11:30:00,0.4,0.58
2024-09-15 12:00:00,0.57,0.14999999999999997
2024-09-15 12:15:00,0.88,0.31000000000000005
2024-09-15 12:30:00,1.01,0.13
2024-09-15 13:00:00,0.67,0.37
2024-09-15 13:15:00,0.54,0.13
2024-09-15 14:45:00,0.04,0.49000000000000005
2024-09-15 15:30:00,0.2,0.16
2024-09-15 15:45:00,0.53,0.33
2024-09-15 16:15:00,0.11,0.41000000000000003
2024-09-15 23:15:00,0.15,0.13
2024-09-16 00:00:00,0.21,0.12
2024-09-16 00:30:00,0.51,0.28
2024-09-16 00:45:00,0.29,0.22000000000000003
2024-09-16 01:00:00,0.05,0.24
2024-09-16 08:15:00,0.29,0.24999999999999997
2024-09-16 08:30:00,0.13,0.15999999999999998
2024-09-16 08:45:00,0.49,0.36
2024-09-16 09:00:00,0.24,0.25
2024-09-16 09:30:00,0.15,0.18000000000000002
2024-09-16 10:15:00,0.18,0.13
2024-09-16 12:00:00,0.4,0.39
2024-09-16 12:15:00,1.15,0.7499999999999999
2024-09-16 12:30:00,0.73,0.41999999999999993
2024-09-16 13:15:00,0.56,0.12
2024-09-16 13:30:00,0.11,0.45000000000000007
2024-09-16 14:00:00,0.41,0.27999999999999997
2024-09-16 14:15:00,0.2,0.20999999999999996
2024-09-16 14:45:00,0.11,0.16000000000000003
2024-09-16 16:15:00,0.23,0.18
2024-09-16 16:30:00,0.06,0.17
2024-09-16 18:15:00,0.29,0.19999999999999998
2024-09-16 18:30:00,0.02,0.26999999999999996
2024-09-16 19:30:00,0.22,0.16
2024-09-16 19:45:00,0.08,0.14
2024-09-16 20:30:00,0.56,0.4700000000000001
2024-09-16 20:45:00,0.23,0.33000000000000007
2024-09-16 21:00:00,0.1,0.13
2024-09-17 00:00:00,0.14,0.11000000000000001
2024-09-17 00:45:00,0.34,0.23000000000000004
2024-09-17 01:00:00,0.71,0.36999999999999994
2024-09-17 01:45:00,0.39,0.20999999999999996
2024-09-17 02:30:00,0.15,0.13999999999999999
2024-09-17 04:45:00,0.29,0.26
2024-09-17 05:00:00,0.78,0.49000000000000005
2024-09-17 06:15:00,0.26,0.27
2024-09-17 06:30:00,0.07,0.19
2024-09-17 08:30:00,0.24,0.16999999999999998
2024-09-17 09:00:00,0.07,0.26
2024-09-17 10:30:00,0.81,0.66
2024-09-17 11:45:00,0.42,0.27999999999999997
2024-09-17 12:00:00,0.12,0.3
2024-09-17 12:30:00,0.38,0.34
2024-09-17 12:45:00,0.07,0.31
2024-09-17 14:30:00,0.05,0.12000000000000001
2024-09-17 20:30:00,0.18,0.13
2024-09-17 20:45:00,0.7,0.52
2024-09-17 21:00:00,0.15,0.5499999999999999
2024-09-18 00:30:00,0.22,0.18
2024-09-18 01:00:00,0.04,0.23
2024-09-18 08:45:00,0.25,0.18
2024-09-18 09:30:00,0.43,0.18
2024-09-18 09:45:00,0.22,0.21
2024-09-18 10:00:00,0.07,0.15
2024-09-18 12:45:00,0.23,0.16
2024-09-18 13:00:00,0.03,0.2
2024-09-18 13:15:00,0.16,0.13
2024-09-18 14:00:00,0.03,0.11000000000000001
2024-09-18 21:15:00,0.28,0.21000000000000002
2024-09-18 22:45:00,0.13,0.14
2024-09-19 02:30:00,0.17,0.11000000000000001
2024-09-19 02:45:00,0.02,0.15000000000000002
2024-09-19 10:15:00,0.35,0.31999999999999995
2024-09-19 10:30:00,0.59,0.24
2024-09-19 11:00:00,0.27,0.28
2024-09-19 11:15:00,0.08,0.19
2024-09-19 12:15:00,0.25,0.14
2024-09-19 12:30:00,0.1,0.15
2024-09-19 14:00:00,0.33,0.2
2024-09-19 14:15:00,1.18,0.8499999999999999
2024-09-19 14:30:00,1.5,0.32000000000000006
2024-09-19 14:45:00,1.39,0.1100000000000001
2024-09-19 15:45:00,1.11,0.16999999999999993
2024-09-19 16:00:00,0.87,0.2400000000000001
2024-09-19 16:15:00,0.14,0.73
2024-09-19 20:45:00,0.28,0.2
2024-09-19 23:00:00,0.27,0.19
2024-09-19 23:15:00,0.05,0.22000000000000003
2024-09-20 00:15:00,0.34,0.29000000000000004
2024-09-20 00:30:00,0.13,0.21000000000000002
2024-09-20 08:00:00,0.16,0.11
2024-09-20 08:15:00,0.04,0.12
2024-09-20 09:00:00,0.24,0.13
2024-09-20 09:15:00,0.11,0.13
2024-09-20 11:30:00,0.17,0.12000000000000001
2024-09-20 11:45:00,0.05,0.12000000000000001
2024-09-20 14:00:00,0.17,0.13
2024-09-20 14:15:00,0.35,0.17999999999999997
2024-09-20 15:00:00,0.54,0.2
2024-09-20 15:45:00,0.42,0.12000000000000005
2024-09-20 16:00:00,0.02,0.39999999999999997
2024-09-20 16:15:00,0.52,0.5
2024-09-20 16:30:00,0.73,0.20999999999999996
2024-09-20 16:45:00,0.59,0.14
2024-09-20 17:15:00,0.04,0.46
2024-09-20 22:45:00,0.53,0.41000000000000003
2024-09-21 00:00:00,0.26,0.22999999999999998
2024-09-21 00:15:00,0.06,0.2
2024-09-21 07:45:00,0.31,0.28
2024-09-21 08:00:00,0.07,0.24
2024-09-21 09:45:00,0.29,0.24999999999999997
2024-09-21 10:00:00,0.01,0.27999999999999997
2024-09-21 10:15:00,0.78,0.77
2024-09-21 10:30:00,1.07,0.29000000000000004
2024-09-21 10:45:00,0.9,0.17000000000000004
2024-09-21 11:00:00,0.78,0.12
2024-09-21 11:15:00,0.57,0.21000000000000008
2024-09-21 11:30:00,0.11,0.45999999999999996
2024-09-21 14:30:00,0.46,0.31000000000000005
2024-09-21 15:00:00,0.61,0.18
2024-09-21 17:15:00,0.02,0.49
2024-09-21 17:45:00,0.19,0.17
2024-09-21 21:30:00,0.28,0.15000000000000002
2024-09-21 22:15:00,0.42,0.13999999999999996
2024-09-21 22:30:00,0.08,0.33999999999999997
2024-09-22 01:00:00,0.53,0.47000000000000003
2024-09-22 01:15:00,0.11,0.42000000000000004
2024-09-22 08:15:00,0.16,0.13
2024-09-22 09:30:00,0.23,0.14
2024-09-22 10:00:00,0.02,0.31
2024-09-22 11:00:00,0.16,0.13
2024-09-22 11:15:00,0.04,0.12
2024-09-22 12:15:00,0.29,0.27999999999999997
2024-09-22 13:30:00,0.24,0.18
2024-09-22 14:00:00,0.1,0.15
2024-09-22 14:15:00,0.52,0.42000000000000004
2024-09-22 14:30:00,0.67,0.15000000000000002
2024-09-22 16:15:00,0.22,0.37
2024-09-22 16:30:00,0.08,0.14
2024-09-22 20:00:00,0.53,0.36
2024-09-22 20:15:00,0.42,0.11000000000000004
2024-09-22 21:00:00,0.13,0.41000000000000003
2024-09-23 09:00:00,0.53,0.47000000000000003
2024-09-23 09:15:00,0.09,0.44000000000000006
2024-09-23 09:30:00,0.45,0.36
2024-09-23 09:45:00,0.73,0.27999999999999997
2024-09-23 10:00:00,0.03,0.7
2024-09-23 13:00:00,0.69,0.59
2024-09-23 13:15:00,1.07,0.3800000000000001
2024-09-23 13:30:00,0.84,0.2300000000000001
2024-09-23 13:45:00,1.0,0.16000000000000003
2024-09-23 14:00:00,1.12,0.1200000000000001
2024-09-23 14:15:00,0.69,0.43000000000000016
2024-09-23 16:00:00,0.04,0.46
2024-09-23 17:15:00,0.64,0.5700000000000001
2024-09-23 17:30:00,0.13,0.51
2024-09-23 21:00:00,0.33,0.25
2024-09-23 21:15:00,0.5,0.16999999999999998
2024-09-23 21:30:00,0.74,0.24
2024-09-23 21:45:00,0.61,0.13
2024-09-24 01:00:00,0.08,0.44
2024-09-24 03:15:00,0.54,0.44000000000000006
2024-09-24 05:45:00,0.25,0.22999999999999998
2024-09-24 06:00:00,0.01,0.24
2024-09-24 09:00:00,0.31,0.24
2024-09-24 09:15:00,0.13,0.18
2024-09-24 09:30:00,0.35,0.21999999999999997
2024-09-24 10:00:00,0.08,0.31
2024-09-24 10:15:00,0.44,0.36
2024-09-24 10:30:00,0.54,0.10000000000000003
2024-09-24 11:15:00,0.07,0.49000000000000005
2024-09-24 13:00:00,0.29,0.19999999999999998
2024-09-24 13:15:00,0.42,0.13
2024-09-24 13:30:00,0.65,0.23000000000000004
2024-09-24 13:45:00,0.12,0.53
2024-09-24 14:00:00,0.96,0.84
2024-09-24 14:30:00,0.74,0.18000000000000005
2024-09-24 15:45:00,0.41,0.23000000000000004
2024-09-24 16:00:00,0.03,0.38
2024-09-24 22:00:00,0.36,0.27999999999999997
2024-09-24 22:15:00,0.56,0.20000000000000007
2024-09-24 23:15:00,0.98,0.45999999999999996
2024-09-24 23:45:00,0.59,0.31000000000000005
2024-09-25 01:00:00,0.37,0.16000000000000003
2024-09-25 01:15:00,0.03,0.33999999999999997
2024-09-25 09:30:00,0.41,0.26999999999999996
2024-09-25 09:45:00,0.04,0.37
2024-09-25 12:30:00,0.34,0.21000000000000002
2024-09-25 12:45:00,0.65,0.31
2024-09-25 13:15:00,0.51,0.19999999999999996
2024-09-25 13:30:00,1.23,0.72
2024-09-25 14:00:00,0.94,0.33000000000000007
2024-09-25 14:30:00,1.25,0.41000000000000003
2024-09-25 15:00:00,0.55,0.6299999999999999
2024-09-25 15:15:00,0.19,0.36000000000000004
2024-09-25 21:45:00,0.27,0.22000000000000003
2024-09-25 22:00:00,0.09,0.18000000000000002
2024-09-25 23:45:00,0.26,0.23
2024-09-26 00:00:00,0.5,0.24
2024-09-26 00:15:00,0.36,0.14
2024-09-26 00:30:00,0.21,0.15
2024-09-26 00:45:00,0.07,0.13999999999999999
2024-09-26 08:30:00,0.38,0.28
2024-09-26 08:45:00,0.15,0.23
2024-09-26 09:15:00,0.22,0.13
2024-09-26 09:30:00,0.05,0.16999999999999998
2024-09-26 13:30:00,0.34,0.19000000000000003
2024-09-26 13:45:00,0.09,0.25
2024-09-26 14:30:00,0.53,0.5
2024-09-26 15:00:00,0.75,0.14
2024-09-26 15:15:00,0.62,0.13
2024-09-26 15:45:00,0.45,0.11000000000000004
2024-09-26 16:00:00,0.06,0.39
2024-09-26 21:15:00,0.29,0.26
2024-09-26 21:30:00,0.69,0.39999999999999997
2024-09-26 22:30:00,0.1,0.44000000000000006
2024-09-27 09:45:00,0.27,0.21000000000000002
2024-09-27 10:00:00,0.14,0.13
2024-09-27 11:15:00,0.37,0.15
2024-09-27 11:30:00,0.02,0.35
2024-09-27 13:30:00,0.4,0.33
2024-09-27 13:45:00,0.85,0.44999999999999996
2024-09-27 14:00:00,0.74,0.10999999999999999
2024-09-27 14:30:00,0.94,0.18999999999999995
2024-09-27 14:45:00,0.78,0.15999999999999992
2024-09-27 15:00:00,0.28,0.5
2024-09-27 15:30:00,0.64,0.34
2024-09-27 16:15:00,0.15,0.47
2024-09-27 16:30:00,0.04,0.10999999999999999
2024-09-27 21:30:00,0.4,0.27
2024-09-27 21:45:00,0.16,0.24000000000000002
2024-09-27 22:45:00,0.38,0.25
2024-09-27 23:15:00,0.16,0.12999999999999998
2024-09-28 00:45:00,0.29,0.16999999999999998
2024-09-28 01:15:00,0.05,0.29000000000000004
2024-09-28 02:30:00,0.19,0.15
2024-09-28 02:45:00,0.52,0.33
2024-09-28 03:30:00,0.16,0.37
2024-09-28 03:45:00,0.02,0.14
2024-09-28 08:45:00,0.18,0.13
2024-09-28 09:15:00,0.3,0.15999999999999998
2024-09-28 09:30:00,1.15,0.8499999999999999
2024-09-28 09:45:00,0.98,0.16999999999999993
2024-09-28 10:00:00,0.75,0.22999999999999998
2024-09-28 10:30:00,0.41,0.27999999999999997
2024-09-28 10:45:00,0.11,0.3
2024-09-28 19:30:00,0.23,0.21000000000000002
2024-09-28 19:45:00,0.44,0.21
2024-09-28 20:00:00,0.21,0.23
2024-09-28 20:45:00,0.19,0.13
2024-09-28 21:00:00,0.06,0.13
2024-09-28 22:15:00,0.72,0.59
2024-09-28 22:45:00,0.91,0.17000000000000004
2024-09-28 23:00:00,0.66,0.25
2024-09-28 23:15:00,0.38,0.28
2024-09-28 23:30:00,0.11,0.27
2024-09-29 00:00:00,0.04,0.15
2024-09-29 01:45:00,0.32,0.28
2024-09-29 02:00:00,0.47,0.14999999999999997
2024-09-29 02:15:00,0.35,0.12
2024-09-29 02:30:00,0.02,0.32999999999999996
2024-09-29 09:00:00,0.34,0.29000000000000004
2024-09-29 09:30:00,0.12,0.2
2024-09-29 14:00:00,0.4,0.34
2024-09-29 14:15:00,0.12,0.28
2024-09-29 15:15:00,0.54,0.49000000000000005
2024-09-29 15:45:00,0.2,0.37999999999999995
2024-09-29 16:00:00,0.06,0.14
2024-09-29 23:45:00,0.46,0.32
2024-09-30 00:00:00,0.05,0.41000000000000003
2024-09-30 08:00:00,0.15,0.12
2024-09-30 08:15:00,0.5,0.35
2024-09-30 08:30:00,0.38,0.12
2024-09-30 08:45:00,0.22,0.16
2024-09-30 09:15:00,0.14,0.16999999999999998
2024-09-30 12:45:00,0.27,0.11000000000000001
2024-09-30 13:30:00,0.58,0.36
2024-09-30 13:45:00,0.88,0.30000000000000004
2024-09-30 14:00:00,0.72,0.16000000000000003
2024-09-30 14:30:00,0.53,0.28
2024-09-30 14:45:00,0.11,0.42000000000000004
2024-09-30 21:30:00,0.45,0.32
2024-09-30 21:45:00,0.12,0.33
2024-09-30 22:15:00,0.34,0.25
2024-09-30 22:45:00,0.06,0.22000000000000003
2024-10-01 00:15:00,0.19,0.14
2024-10-01 00:45:00,0.47,0.32999999999999996
2024-10-01 01:00:00,0.71,0.24
2024-10-01 01:15:00,0.55,0.15999999999999992
2024-10-01 01:45:00,0.8,0.25
2024-10-01 02:00:00,0.31,0.49000000000000005
2024-10-01 02:15:00,0.04,0.27
2024-10-01 09:15:00,0.53,0.33
2024-10-01 09:30:00,0.71,0.17999999999999994
2024-10-01 09:45:00,0.12,0.59
2024-10-01 10:00:00,0.24,0.12
2024-10-01 10:15:00,0.13,0.10999999999999999
2024-10-01 13:30:00,0.47,0.36
2024-10-01 13:45:00,0.32,0.14999999999999997
2024-10-01 14:00:00,0.21,0.11000000000000001
2024-10-01 14:15:00,0.71,0.5
2024-10-01 14:30:00,0.25,0.45999999999999996
2024-10-01 14:45:00,0.04,0.21
2024-10-01 15:00:00,0.35,0.31
2024-10-01 15:15:00,0.68,0.33000000000000007
2024-10-01 16:00:00,0.06,0.56
2024-10-01 18:00:00,0.21,0.16999999999999998
2024-10-01 18:15:00,0.04,0.16999999999999998
2024-10-01 20:15:00,0.48,0.39999999999999997
2024-10-01 20:30:00,0.09,0.39
2024-10-01 21:30:00,0.54,0.46
2024-10-01 21:45:00,0.13,0.41000000000000003
2024-10-01 22:30:00,0.6,0.5
2024-10-02 00:15:00,0.69,0.12
2024-10-02 01:30:00,0.2,0.35000000000000003
2024-10-02 01:45:00,0.03,0.17
2024-10-02 07:30:00,0.23,0.15000000000000002
2024-10-02 09:45:00,0.7,0.6299999999999999
2024-10-02 11:15:00,0.01,0.49
2024-10-02 13:45:00,0.36,0.33999999999999997
2024-10-02 14:00:00,0.65,0.29000000000000004
2024-10-02 14:30:00,0.94,0.2699999999999999
2024-10-02 15:00:00,1.31,0.44000000000000006
2024-10-02 15:15:00,0.8,0.51
2024-10-02 15:45:00,0.66,0.15999999999999992
2024-10-02 17:30:00,0.13,0.52
2024-10-02 21:00:00,0.87,0.77
2024-10-02 22:00:00,0.62,0.10999999999999999
2024-10-03 00:00:00,0.03,0.44999999999999996
2024-10-03 06:15:00,0.23,0.2
2024-10-03 06:45:00,0.04,0.23
2024-10-03 08:30:00,0.28,0.24000000000000002
2024-10-03 08:45:00,0.68,0.4
2024-10-03 09:30:00,0.73,0.16000000000000003
2024-10-03 09:45:00,0.09,0.64
2024-10-03 10:30:00,0.26,0.22
2024-10-03 10:45:00,0.55,0.29000000000000004
2024-10-03 12:00:00,0.32,0.24000000000000005
2024-10-03 12:15:00,0.18,0.14
2024-10-03 12:30:00,0.05,0.13
2024-10-03 13:00:00,0.24,0.18
2024-10-03 13:30:00,0.04,0.12
2024-10-03 14:00:00,0.64,0.59
2024-10-03 14:30:00,0.28,0.38
2024-10-03 14:45:00,0.41,0.12999999999999995
2024-10-03 15:00:00,0.66,0.25000000000000006
2024-10-03 16:45:00,0.08,0.54
2024-10-03 19:15:00,0.32,0.2
2024-10-03 20:00:00,0.09,0.13
2024-10-03 21:15:00,0.27,0.21000000000000002
2024-10-03 21:30:00,0.09,0.18000000000000002
2024-10-03 22:00:00,0.59,0.41
2024-10-04 00:15:00,0.26,0.29000000000000004
2024-10-04 00:30:00,0.45,0.19
2024-10-04 01:30:00,0.19,0.32
2024-10-04 02:15:00,0.02,0.12000000000000001
2024-10-04 05:00:00,0.28,0.25
2024-10-04 05:15:00,0.51,0.22999999999999998
2024-10-04 05:30:00,0.09,0.42000000000000004
2024-10-04 05:45:00,0.2,0.11000000000000001
2024-10-04 06:15:00,0.01,0.26
2024-10-04 06:45:00,0.27,0.25
2024-10-04 07:00:00,0.1,0.17
2024-10-04 08:15:00,0.22,0.18
2024-10-04 08:30:00,0.09,0.13
2024-10-04 09:15:00,0.24,0.19999999999999998
2024-10-04 09:30:00,0.12,0.12
2024-10-04 09:45:00,0.44,0.32
2024-10-04 10:00:00,0.21,0.23
2024-10-04 10:45:00,0.03,0.32999999999999996
2024-10-04 11:15:00,0.51,0.48
2024-10-04 11:45:00,0.7,0.21999999999999997
2024-10-04 12:00:00,0.41,0.29
2024-10-04 12:15:00,0.3,0.10999999999999999
2024-10-04 12:30:00,0.45,0.15000000000000002
2024-10-04 13:15:00,0.52,0.26
2024-10-04 13:45:00,0.92,0.41000000000000003
2024-10-04 14:00:00,0.79,0.13
2024-10-04 14:30:00,1.06,0.28
2024-10-04 14:45:00,1.24,0.17999999999999994
2024-10-04 15:00:00,0.84,0.4
2024-10-04 15:15:00,0.63,0.20999999999999996
2024-10-04 17:00:00,0.15,0.45999999999999996
2024-10-04 17:15:00,0.3,0.15
2024-10-04 17:45:00,0.06,0.14
2024-10-04 21:30:00,0.77,0.6900000000000001
2024-10-04 22:00:00,0.59,0.20000000000000007
2024-10-05 01:00:00,0.33,0.21000000000000002
2024-10-05 01:30:00,0.21,0.21
2024-10-05 02:00:00,0.38,0.16
2024-10-05 02:15:00,0.09,0.29000000000000004
2024-10-05 02:30:00,0.31,0.22
2024-10-05 02:45:00,0.02,0.29
2024-10-05 08:00:00,0.44,0.3
2024-10-05 08:15:00,0.63,0.19
2024-10-05 09:00:00,0.03,0.6
2024-10-05 21:45:00,0.4,0.36000000000000004
2024-10-05 22:00:00,0.61,0.20999999999999996
2024-10-05 22:30:00,0.41,0.2
2024-10-05 22:45:00,0.01,0.39999999999999997
2024-10-06 00:15:00,0.39,0.35000000000000003
2024-10-06 00:30:00,0.58,0.18999999999999995
2024-10-06 01:00:00,0.38,0.18000000000000005
2024-10-06 01:15:00,0.02,0.36
2024-10-06 01:30:00,0.31,0.29
2024-10-06 01:45:00,0.55,0.24000000000000005
2024-10-06 03:00:00,0.12,0.4
2024-10-06 09:00:00,0.27,0.22000000000000003
2024-10-06 09:15:00,0.04,0.23
2024-10-06 09:30:00,0.34,0.30000000000000004
2024-10-06 09:45:00,0.19,0.15000000000000002
2024-10-06 10:45:00,0.18,0.10999999999999999
2024-10-06 11:15:00,0.09,0.11000000000000001
2024-10-06 14:00:00,0.38,0.34
2024-10-06 14:15:00,0.08,0.3
2024-10-06 14:45:00,0.5,0.47
2024-10-06 15:00:00,0.66,0.16000000000000003
2024-10-06 19:30:00,0.06,0.5700000000000001
2024-10-06 21:00:00,0.58,0.5599999999999999
2024-10-07 05:00:00,0.27,0.20999999999999996
2024-10-07 05:15:00,0.4,0.13
2024-10-07 05:45:00,0.22,0.12999999999999998
2024-10-07 06:30:00,0.08,0.11
2024-10-07 08:00:00,0.52,0.41000000000000003
2024-10-07 08:45:00,0.26,0.39
2024-10-07 10:30:00,0.49,0.43
2024-10-07 10:45:00,0.95,0.45999999999999996
2024-10-07 11:00:00,0.65,0.29999999999999993
2024-10-07 11:15:00,0.36,0.29000000000000004
2024-10-07 11:30:00,0.59,0.22999999999999998
2024-10-07 12:00:00,0.3,0.26999999999999996
2024-10-07 12:15:00,0.47,0.16999999999999998
2024-10-07 12:45:00,0.32,0.16999999999999998
2024-10-07 13:00:00,0.57,0.24999999999999994
2024-10-07 14:15:00,0.91,0.31000000000000005
2024-10-07 14:30:00,1.49,0.58
2024-10-07 14:45:00,1.82,0.33000000000000007
2024-10-07 15:00:00,1.59,0.22999999999999998
2024-10-07 15:15:00,1.42,0.17000000000000015
2024-10-07 15:30:00,1.22,0.19999999999999996
